date	count	package
2024-07-27	5	text2speech
2024-07-28	5	text2speech
2024-07-29	10	text2speech
2024-07-30	10	text2speech
2024-07-31	11	text2speech
2024-08-01	24	text2speech
2024-08-02	2	text2speech
2024-08-03	5	text2speech
2024-08-04	8	text2speech
2024-08-05	10	text2speech
2024-08-06	13	text2speech
2024-08-07	12	text2speech
2024-08-08	31	text2speech
2024-08-09	3	text2speech
2024-08-10	13	text2speech
2024-08-11	9	text2speech
2024-08-12	6	text2speech
2024-08-13	11	text2speech
2024-08-14	7	text2speech
2024-08-15	20	text2speech
2024-08-16	11	text2speech
2024-08-17	15	text2speech
2024-08-18	7	text2speech
2024-08-19	9	text2speech
2024-08-20	15	text2speech
2024-08-21	13	text2speech
2024-08-22	21	text2speech
2024-08-23	18	text2speech
2024-08-24	14	text2speech
2024-08-25	8	text2speech
2024-08-26	8	text2speech
2024-08-27	10	text2speech
2024-08-28	22	text2speech
2024-08-29	15	text2speech
2024-08-30	5	text2speech
2024-08-31	6	text2speech
2024-09-01	5	text2speech
2024-09-02	6	text2speech
2024-09-03	5	text2speech
2024-09-04	25	text2speech
2024-09-05	18	text2speech
2024-09-06	25	text2speech
2024-09-07	4	text2speech
2024-09-08	6	text2speech
2024-09-09	13	text2speech
2024-09-10	14	text2speech
2024-09-11	35	text2speech
2024-09-12	12	text2speech
2024-09-13	6	text2speech
2024-09-14	6	text2speech
2024-09-15	10	text2speech
2024-09-16	7	text2speech
2024-09-17	3	text2speech
2024-09-18	15	text2speech
2024-09-19	11	text2speech
2024-09-20	14	text2speech
2024-09-21	21	text2speech
2024-09-22	8	text2speech
2024-09-23	16	text2speech
2024-09-24	12	text2speech
2024-09-25	39	text2speech
2024-09-26	22	text2speech
2024-09-27	5	text2speech
2024-09-28	29	text2speech
2024-09-29	15	text2speech
2024-09-30	4	text2speech
2024-10-01	9	text2speech
2024-10-02	27	text2speech
2024-10-03	6	text2speech
2024-10-04	6	text2speech
2024-10-05	2	text2speech
2024-10-06	9	text2speech
2024-10-07	11	text2speech
2024-10-08	4	text2speech
2024-10-09	6	text2speech
2024-10-10	16	text2speech
2024-10-11	6	text2speech
2024-10-12	7	text2speech
2024-10-13	5	text2speech
2024-10-14	11	text2speech
2024-10-15	10	text2speech
2024-10-16	19	text2speech
2024-10-17	2	text2speech
2024-10-18	7	text2speech
2024-10-19	7	text2speech
2024-10-20	5	text2speech
2024-10-21	15	text2speech
2024-10-22	7	text2speech
2024-10-23	7	text2speech
2024-10-24	18	text2speech
2024-10-25	11	text2speech
2024-10-26	3	text2speech
2024-10-27	9	text2speech
2024-10-28	9	text2speech
2024-10-29	6	text2speech
2024-10-30	26	text2speech
2024-10-31	8	text2speech
2024-11-01	11	text2speech
2024-11-02	9	text2speech
2024-11-03	14	text2speech
2024-11-04	15	text2speech
2024-11-05	22	text2speech
2024-11-06	11	text2speech
2024-11-07	20	text2speech
2024-11-08	15	text2speech
2024-11-09	10	text2speech
2024-11-10	15	text2speech
2024-11-11	12	text2speech
2024-11-12	13	text2speech
2024-11-13	10	text2speech
2024-11-14	20	text2speech
2024-11-15	8	text2speech
2024-11-16	3	text2speech
2024-11-17	10	text2speech
2024-11-18	21	text2speech
2024-11-19	9	text2speech
2024-11-20	11	text2speech
2024-11-21	25	text2speech
2024-11-22	6	text2speech
2024-11-23	6	text2speech
2024-11-24	10	text2speech
2017-08-31	67	ari
2017-09-01	119	ari
2017-09-02	3	ari
2017-09-03	3	ari
2017-09-04	9	ari
2017-09-05	5	ari
2017-09-06	16	ari
2017-09-07	9	ari
2017-09-08	6	ari
2017-09-09	4	ari
2017-09-10	11	ari
2017-09-11	2	ari
2017-09-12	5	ari
2017-09-13	9	ari
2017-09-14	3	ari
2017-09-15	9	ari
2017-09-16	8	ari
2017-09-17	6	ari
2017-09-18	8	ari
2017-09-19	18	ari
2017-09-20	30	ari
2017-09-21	12	ari
2017-09-22	18	ari
2017-09-23	5	ari
2017-09-24	5	ari
2017-09-25	13	ari
2017-09-26	22	ari
2017-09-27	20	ari
2017-09-28	11	ari
2017-09-29	4	ari
2017-09-30	4	ari
2017-10-01	5	ari
2017-10-02	12	ari
2017-10-03	2	ari
2017-10-04	7	ari
2017-10-05	9	ari
2017-10-06	9	ari
2017-10-07	5	ari
2017-10-08	6	ari
2017-10-09	2	ari
2017-10-10	14	ari
2017-10-11	12	ari
2017-10-12	5	ari
2017-10-13	5	ari
2017-10-14	3	ari
2017-10-15	4	ari
2017-10-16	6	ari
2017-10-17	4	ari
2017-10-18	8	ari
2017-10-19	7	ari
2017-10-20	26	ari
2017-10-21	6	ari
2017-10-22	3	ari
2017-10-23	9	ari
2017-10-24	5	ari
2017-10-25	5	ari
2017-10-26	4	ari
2017-10-27	4	ari
2017-10-28	7	ari
2017-10-29	1	ari
2017-10-30	7	ari
2017-10-31	9	ari
2017-11-01	4	ari
2017-11-02	7	ari
2017-11-03	12	ari
2017-11-04	5	ari
2017-11-05	3	ari
2017-11-06	10	ari
2017-11-07	10	ari
2017-11-08	12	ari
2017-11-09	12	ari
2017-11-11	4	ari
2017-11-12	8	ari
2017-11-13	7	ari
2017-11-14	8	ari
2017-11-15	2	ari
2017-11-16	12	ari
2017-11-17	6	ari
2017-11-18	3	ari
2017-11-19	2	ari
2017-11-20	6	ari
2017-11-21	6	ari
2017-11-22	6	ari
2017-11-23	6	ari
2017-11-24	4	ari
2017-11-25	2	ari
2017-11-26	3	ari
2017-11-27	9	ari
2017-11-28	11	ari
2017-11-29	8	ari
2017-11-30	9	ari
2017-12-01	5	ari
2017-12-02	11	ari
2017-12-03	1	ari
2017-12-04	6	ari
2017-12-05	13	ari
2017-12-06	8	ari
2017-12-07	10	ari
2017-12-08	2	ari
2017-12-09	4	ari
2017-12-10	3	ari
2017-12-11	4	ari
2017-12-12	4	ari
2017-12-13	10	ari
2017-12-14	5	ari
2017-12-15	7	ari
2017-12-16	3	ari
2017-12-17	3	ari
2017-12-18	6	ari
2017-12-19	6	ari
2017-12-20	4	ari
2017-12-21	10	ari
2017-12-22	4	ari
2017-12-23	7	ari
2017-12-24	3	ari
2017-12-25	3	ari
2017-12-26	6	ari
2017-12-27	4	ari
2017-12-28	5	ari
2017-12-29	8	ari
2017-12-30	2	ari
2017-12-31	2	ari
2018-01-01	2	ari
2018-01-02	2	ari
2018-01-03	7	ari
2018-01-04	11	ari
2018-01-05	2	ari
2018-01-06	4	ari
2018-01-07	3	ari
2018-01-08	4	ari
2018-01-09	12	ari
2018-01-10	11	ari
2018-01-11	5	ari
2018-01-12	6	ari
2018-01-13	4	ari
2018-01-14	4	ari
2018-01-15	4	ari
2018-01-16	3	ari
2018-01-17	5	ari
2018-01-18	6	ari
2018-01-19	11	ari
2018-01-20	4	ari
2018-01-21	3	ari
2018-01-22	11	ari
2018-01-23	10	ari
2018-01-24	11	ari
2018-01-25	16	ari
2018-01-26	4	ari
2018-01-27	3	ari
2018-01-28	3	ari
2018-01-29	6	ari
2018-01-30	3	ari
2018-01-31	11	ari
2018-02-01	3	ari
2018-02-02	10	ari
2018-02-03	3	ari
2018-02-04	5	ari
2018-02-05	5	ari
2018-02-06	7	ari
2018-02-07	15	ari
2018-02-08	8	ari
2018-02-09	10	ari
2018-02-10	3	ari
2018-02-11	4	ari
2018-02-12	6	ari
2018-02-13	6	ari
2018-02-14	5	ari
2018-02-15	12	ari
2018-02-16	7	ari
2018-02-17	2	ari
2018-02-18	3	ari
2018-02-19	17	ari
2018-02-20	7	ari
2018-02-21	10	ari
2018-02-22	6	ari
2018-02-23	8	ari
2018-02-24	11	ari
2018-02-25	5	ari
2018-02-26	10	ari
2018-02-27	9	ari
2018-02-28	7	ari
2018-03-01	8	ari
2018-03-02	9	ari
2018-03-03	5	ari
2018-03-04	6	ari
2018-03-05	7	ari
2018-03-06	12	ari
2018-03-07	8	ari
2018-03-08	4	ari
2018-03-09	9	ari
2018-03-10	4	ari
2018-03-11	8	ari
2018-03-12	3	ari
2018-03-13	7	ari
2018-03-14	3	ari
2018-03-15	6	ari
2018-03-16	6	ari
2018-03-17	5	ari
2018-03-18	3	ari
2018-03-19	4	ari
2018-03-20	6	ari
2018-03-21	8	ari
2018-03-22	5	ari
2018-03-23	8	ari
2018-03-24	3	ari
2018-03-25	5	ari
2018-03-26	10	ari
2018-03-27	5	ari
2018-03-28	5	ari
2018-03-29	8	ari
2018-03-30	6	ari
2018-03-31	2	ari
2018-04-01	3	ari
2018-04-02	5	ari
2018-04-03	17	ari
2018-04-04	17	ari
2018-04-05	26	ari
2018-04-06	15	ari
2018-04-07	8	ari
2018-04-08	12	ari
2018-04-09	9	ari
2018-04-10	24	ari
2018-04-11	32	ari
2018-04-12	12	ari
2018-04-13	8	ari
2018-04-14	2	ari
2018-04-15	5	ari
2018-04-16	6	ari
2018-04-17	7	ari
2018-04-18	6	ari
2018-04-19	12	ari
2018-04-20	10	ari
2018-04-21	2	ari
2018-04-22	4	ari
2018-04-23	12	ari
2018-04-24	10	ari
2018-04-25	13	ari
2018-04-26	15	ari
2018-04-27	12	ari
2018-04-28	4	ari
2018-04-29	9	ari
2018-04-30	9	ari
2018-05-01	4	ari
2018-05-02	13	ari
2018-05-03	10	ari
2018-05-04	9	ari
2018-05-05	5	ari
2018-05-06	7	ari
2018-05-07	21	ari
2018-05-08	6	ari
2018-05-09	10	ari
2018-05-10	11	ari
2018-05-11	4	ari
2018-05-12	7	ari
2018-05-13	7	ari
2018-05-14	19	ari
2018-05-15	11	ari
2018-05-16	6	ari
2018-05-17	8	ari
2018-05-18	8	ari
2018-05-19	5	ari
2018-05-20	7	ari
2018-05-21	15	ari
2018-05-22	12	ari
2018-05-23	9	ari
2018-05-24	10	ari
2018-05-25	5	ari
2018-05-26	16	ari
2018-05-27	4	ari
2018-05-28	8	ari
2018-05-29	10	ari
2018-05-30	6	ari
2018-05-31	11	ari
2018-06-01	7	ari
2018-06-02	9	ari
2018-06-03	11	ari
2018-06-04	12	ari
2018-06-05	9	ari
2018-06-06	10	ari
2018-06-07	12	ari
2018-06-08	15	ari
2018-06-09	7	ari
2018-06-10	1	ari
2018-06-11	5	ari
2018-06-12	12	ari
2018-06-13	5	ari
2018-06-14	8	ari
2018-06-15	7	ari
2018-06-16	4	ari
2018-06-17	4	ari
2018-06-18	8	ari
2018-06-19	7	ari
2018-06-20	2	ari
2018-06-21	6	ari
2018-06-22	8	ari
2018-06-23	4	ari
2018-06-24	4	ari
2018-06-25	5	ari
2018-06-26	13	ari
2018-06-27	9	ari
2018-06-28	10	ari
2018-06-29	8	ari
2018-06-30	4	ari
2018-07-01	2	ari
2018-07-02	7	ari
2018-07-03	3	ari
2018-07-04	9	ari
2018-07-05	7	ari
2018-07-06	11	ari
2018-07-07	5	ari
2018-07-08	4	ari
2018-07-09	7	ari
2018-07-10	8	ari
2018-07-11	10	ari
2018-07-12	8	ari
2018-07-13	3	ari
2018-07-14	3	ari
2018-07-15	3	ari
2018-07-16	9	ari
2018-07-17	5	ari
2018-07-18	9	ari
2018-07-19	7	ari
2018-07-20	6	ari
2018-07-21	7	ari
2018-07-22	5	ari
2018-07-23	6	ari
2018-07-24	7	ari
2018-07-25	7	ari
2018-07-26	11	ari
2018-07-27	13	ari
2018-07-28	12	ari
2018-07-29	1	ari
2018-07-30	7	ari
2018-07-31	9	ari
2018-08-01	6	ari
2018-08-02	6	ari
2018-08-03	7	ari
2018-08-04	1	ari
2018-08-05	1	ari
2018-08-06	10	ari
2018-08-07	8	ari
2018-08-08	4	ari
2018-08-09	10	ari
2018-08-10	5	ari
2018-08-11	1	ari
2018-08-12	4	ari
2018-08-13	11	ari
2018-08-14	8	ari
2018-08-15	8	ari
2018-08-16	9	ari
2018-08-17	8	ari
2018-08-18	5	ari
2018-08-19	4	ari
2018-08-20	6	ari
2018-08-21	5	ari
2018-08-22	8	ari
2018-08-23	3	ari
2018-08-24	3	ari
2018-08-25	2	ari
2018-08-26	11	ari
2018-08-27	4	ari
2018-08-28	7	ari
2018-08-29	12	ari
2018-08-30	6	ari
2018-08-31	3	ari
2018-09-01	4	ari
2018-09-02	2	ari
2018-09-03	21	ari
2018-09-04	5	ari
2018-09-05	11	ari
2018-09-06	10	ari
2018-09-07	11	ari
2018-09-08	14	ari
2018-09-09	9	ari
2018-09-10	8	ari
2018-09-11	8	ari
2018-09-12	11	ari
2018-09-13	27	ari
2018-09-14	16	ari
2018-09-15	15	ari
2018-09-16	19	ari
2018-09-17	17	ari
2018-09-18	24	ari
2018-09-19	21	ari
2018-09-20	24	ari
2018-09-21	11	ari
2018-09-22	12	ari
2018-09-23	18	ari
2018-09-24	24	ari
2018-09-25	15	ari
2018-09-26	12	ari
2018-09-27	20	ari
2018-09-28	17	ari
2018-09-29	11	ari
2018-09-30	6	ari
2018-10-01	25	ari
2018-10-02	15	ari
2018-10-03	26	ari
2018-10-04	11	ari
2018-10-05	5	ari
2018-10-06	10	ari
2018-10-07	10	ari
2018-10-08	8	ari
2018-10-09	13	ari
2018-10-10	27	ari
2018-10-11	13	ari
2018-10-12	14	ari
2018-10-13	15	ari
2018-10-14	8	ari
2018-10-15	9	ari
2018-10-16	8	ari
2018-10-17	15	ari
2018-10-18	11	ari
2018-10-19	21	ari
2018-10-20	8	ari
2018-10-21	11	ari
2018-10-22	14	ari
2018-10-23	9	ari
2018-10-24	11	ari
2018-10-25	7	ari
2018-10-26	11	ari
2018-10-27	3	ari
2018-10-28	8	ari
2018-10-29	11	ari
2018-10-30	8	ari
2018-10-31	11	ari
2018-11-01	9	ari
2018-11-02	10	ari
2018-11-03	3	ari
2018-11-04	4	ari
2018-11-05	8	ari
2018-11-06	5	ari
2018-11-07	13	ari
2018-11-08	18	ari
2018-11-09	15	ari
2018-11-10	9	ari
2018-11-11	8	ari
2018-11-12	13	ari
2018-11-13	23	ari
2018-11-14	22	ari
2018-11-15	13	ari
2018-11-16	11	ari
2018-11-17	8	ari
2018-11-18	10	ari
2018-11-19	8	ari
2018-11-20	13	ari
2018-11-21	12	ari
2018-11-22	17	ari
2018-11-23	11	ari
2018-11-24	7	ari
2018-11-25	8	ari
2018-11-26	20	ari
2018-11-27	22	ari
2018-11-28	11	ari
2018-11-29	13	ari
2018-11-30	9	ari
2018-12-01	8	ari
2018-12-02	7	ari
2018-12-03	21	ari
2018-12-04	2	ari
2018-12-05	10	ari
2018-12-06	10	ari
2018-12-07	18	ari
2018-12-08	5	ari
2018-12-09	10	ari
2018-12-10	7	ari
2018-12-11	6	ari
2018-12-12	8	ari
2018-12-13	16	ari
2018-12-14	10	ari
2018-12-15	14	ari
2018-12-16	5	ari
2018-12-17	5	ari
2018-12-18	9	ari
2018-12-19	14	ari
2018-12-20	14	ari
2018-12-21	15	ari
2018-12-22	2	ari
2018-12-23	16	ari
2018-12-24	3	ari
2018-12-25	9	ari
2018-12-26	16	ari
2018-12-27	8	ari
2018-12-28	7	ari
2018-12-29	6	ari
2018-12-30	7	ari
2018-12-31	3	ari
2019-01-01	2	ari
2019-01-02	12	ari
2019-01-03	8	ari
2019-01-04	8	ari
2019-01-05	6	ari
2019-01-06	10	ari
2019-01-07	14	ari
2019-01-08	29	ari
2019-01-09	16	ari
2019-01-10	10	ari
2019-01-11	9	ari
2019-01-12	8	ari
2019-01-13	3	ari
2019-01-14	14	ari
2019-01-15	19	ari
2019-01-16	14	ari
2019-01-17	12	ari
2019-01-18	16	ari
2019-01-19	17	ari
2019-01-20	10	ari
2019-01-21	9	ari
2019-01-22	12	ari
2019-01-23	18	ari
2019-01-24	15	ari
2019-01-25	9	ari
2019-01-26	5	ari
2019-01-27	4	ari
2019-01-28	12	ari
2019-01-29	12	ari
2019-01-30	18	ari
2019-01-31	7	ari
2019-02-01	9	ari
2019-02-02	4	ari
2019-02-03	6	ari
2019-02-04	14	ari
2019-02-05	15	ari
2019-02-06	18	ari
2019-02-07	7	ari
2019-02-08	9	ari
2019-02-09	9	ari
2019-02-10	4	ari
2019-02-11	13	ari
2019-02-12	19	ari
2019-02-13	13	ari
2019-02-14	7	ari
2019-02-15	11	ari
2019-02-16	8	ari
2019-02-17	15	ari
2019-02-18	16	ari
2019-02-19	18	ari
2019-02-20	14	ari
2019-02-21	16	ari
2019-02-22	17	ari
2019-02-23	5	ari
2019-02-24	8	ari
2019-02-25	19	ari
2019-02-26	9	ari
2019-02-27	9	ari
2019-02-28	10	ari
2019-03-01	6	ari
2019-03-02	7	ari
2019-03-03	9	ari
2019-03-04	10	ari
2019-03-05	11	ari
2019-03-06	12	ari
2019-03-07	20	ari
2019-03-08	20	ari
2019-03-09	10	ari
2019-03-10	7	ari
2019-03-11	9	ari
2019-03-12	19	ari
2019-03-13	15	ari
2019-03-14	15	ari
2019-03-15	16	ari
2019-03-16	8	ari
2019-03-17	15	ari
2019-03-18	14	ari
2019-03-19	17	ari
2019-03-20	20	ari
2019-03-21	9	ari
2019-03-22	12	ari
2019-03-23	10	ari
2019-03-24	7	ari
2019-03-25	12	ari
2019-03-26	17	ari
2019-03-27	26	ari
2019-03-28	23	ari
2019-03-29	14	ari
2019-03-30	9	ari
2019-03-31	12	ari
2019-04-01	16	ari
2019-04-02	30	ari
2019-04-03	14	ari
2019-04-04	20	ari
2019-04-05	11	ari
2019-04-06	15	ari
2019-04-07	6	ari
2019-04-08	13	ari
2019-04-09	15	ari
2019-04-10	19	ari
2019-04-11	11	ari
2019-04-12	19	ari
2019-04-13	8	ari
2019-04-14	10	ari
2019-04-15	14	ari
2019-04-16	13	ari
2019-04-17	19	ari
2019-04-18	14	ari
2019-04-19	16	ari
2019-04-20	17	ari
2019-04-21	15	ari
2019-04-22	16	ari
2019-04-23	6	ari
2019-04-24	13	ari
2019-04-25	20	ari
2019-04-26	5	ari
2019-04-27	6	ari
2019-04-28	14	ari
2019-04-29	25	ari
2019-04-30	11	ari
2019-05-01	13	ari
2019-05-02	18	ari
2019-05-03	11	ari
2019-05-04	3	ari
2019-05-05	14	ari
2019-05-06	45	ari
2019-05-07	21	ari
2019-05-08	37	ari
2019-05-09	15	ari
2019-05-10	11	ari
2019-05-11	8	ari
2019-05-12	22	ari
2019-05-13	28	ari
2019-05-14	21	ari
2019-05-15	72	ari
2019-05-16	39	ari
2019-05-17	18	ari
2019-05-18	23	ari
2019-05-19	25	ari
2019-05-20	15	ari
2019-05-21	11	ari
2019-05-22	12	ari
2019-05-23	14	ari
2019-05-24	10	ari
2019-05-25	6	ari
2019-05-26	10	ari
2019-05-27	12	ari
2019-05-28	12	ari
2019-05-29	15	ari
2019-05-30	4	ari
2019-05-31	10	ari
2019-06-01	7	ari
2019-06-02	3	ari
2019-06-03	2	ari
2019-06-04	10	ari
2019-06-05	9	ari
2019-06-06	8	ari
2019-06-07	10	ari
2019-06-08	7	ari
2019-06-09	5	ari
2019-06-10	7	ari
2019-06-11	4	ari
2019-06-12	8	ari
2019-06-13	14	ari
2019-06-14	4	ari
2019-06-15	7	ari
2019-06-16	6	ari
2019-06-17	15	ari
2019-06-18	7	ari
2019-06-19	3	ari
2019-06-20	13	ari
2019-06-21	9	ari
2019-06-22	3	ari
2019-06-23	16	ari
2019-06-24	15	ari
2019-06-25	28	ari
2019-06-26	14	ari
2019-06-27	6	ari
2019-06-28	16	ari
2019-06-29	28	ari
2019-06-30	5	ari
2019-07-01	20	ari
2019-07-02	18	ari
2019-07-03	27	ari
2019-07-04	13	ari
2019-07-05	9	ari
2019-07-06	10	ari
2019-07-07	9	ari
2019-07-08	11	ari
2019-07-09	15	ari
2019-07-10	13	ari
2019-07-11	20	ari
2019-07-12	23	ari
2019-07-13	219	ari
2019-07-14	111	ari
2019-07-15	19	ari
2019-07-16	16	ari
2019-07-17	26	ari
2019-07-18	46	ari
2019-07-19	21	ari
2019-07-20	16	ari
2019-07-21	23	ari
2019-07-22	40	ari
2019-07-23	31	ari
2019-07-24	20	ari
2019-07-25	20	ari
2019-07-26	20	ari
2019-07-27	17	ari
2019-07-28	9	ari
2019-07-29	17	ari
2019-07-30	20	ari
2019-07-31	19	ari
2019-08-01	19	ari
2019-08-02	18	ari
2019-08-03	10	ari
2019-08-04	6	ari
2019-08-05	20	ari
2019-08-06	14	ari
2019-08-07	35	ari
2019-08-08	10	ari
2019-08-09	22	ari
2019-08-10	8	ari
2019-08-11	22	ari
2019-08-12	20	ari
2019-08-13	10	ari
2019-08-14	17	ari
2019-08-15	11	ari
2019-08-16	14	ari
2019-08-17	17	ari
2019-08-18	18	ari
2019-08-19	14	ari
2019-08-20	28	ari
2019-08-21	25	ari
2019-08-22	14	ari
2019-08-23	23	ari
2019-08-24	8	ari
2019-08-25	8	ari
2019-08-26	23	ari
2019-08-27	14	ari
2019-08-28	45	ari
2019-08-29	18	ari
2019-08-30	18	ari
2019-08-31	24	ari
2019-09-01	9	ari
2019-09-02	10	ari
2019-09-03	36	ari
2019-09-04	33	ari
2019-09-05	26	ari
2019-09-06	17	ari
2019-09-07	11	ari
2019-09-08	16	ari
2019-09-09	15	ari
2019-09-10	22	ari
2019-09-11	16	ari
2019-09-12	22	ari
2019-09-13	18	ari
2019-09-14	17	ari
2019-09-15	20	ari
2019-09-16	32	ari
2019-09-17	51	ari
2019-09-18	27	ari
2019-09-19	16	ari
2019-09-20	15	ari
2019-09-21	17	ari
2019-09-22	10	ari
2019-09-23	24	ari
2019-09-24	21	ari
2019-09-25	38	ari
2019-09-26	17	ari
2019-09-27	11	ari
2019-09-28	8	ari
2019-09-29	5	ari
2019-09-30	15	ari
2019-10-01	13	ari
2019-10-02	14	ari
2019-10-03	21	ari
2019-10-04	11	ari
2019-10-05	12	ari
2019-10-06	10	ari
2019-10-07	12	ari
2019-10-08	11	ari
2019-10-09	16	ari
2019-10-10	12	ari
2019-10-11	25	ari
2019-10-12	20	ari
2019-10-13	18	ari
2019-10-14	21	ari
2019-10-15	14	ari
2019-10-16	20	ari
2019-10-17	15	ari
2019-10-18	15	ari
2019-10-19	7	ari
2019-10-20	6	ari
2019-10-21	14	ari
2019-10-22	36	ari
2019-10-23	26	ari
2019-10-24	16	ari
2019-10-25	12	ari
2019-10-26	6	ari
2019-10-27	12	ari
2019-10-28	7	ari
2019-10-29	17	ari
2019-10-30	22	ari
2019-10-31	11	ari
2019-11-01	15	ari
2019-11-02	9	ari
2019-11-03	11	ari
2019-11-04	16	ari
2019-11-05	20	ari
2019-11-06	19	ari
2019-11-07	25	ari
2019-11-08	17	ari
2019-11-09	13	ari
2019-11-10	8	ari
2019-11-11	30	ari
2019-11-12	8	ari
2019-11-13	19	ari
2019-11-14	14	ari
2019-11-15	19	ari
2019-11-16	15	ari
2019-11-17	10	ari
2019-11-18	14	ari
2019-11-19	18	ari
2019-11-20	27	ari
2019-11-21	16	ari
2019-11-22	29	ari
2019-11-23	17	ari
2019-11-24	8	ari
2019-11-25	12	ari
2019-11-26	11	ari
2019-11-27	24	ari
2019-11-28	26	ari
2019-11-29	12	ari
2019-11-30	14	ari
2019-12-01	11	ari
2019-12-02	18	ari
2019-12-03	10	ari
2019-12-04	29	ari
2019-12-05	13	ari
2019-12-06	25	ari
2019-12-07	17	ari
2019-12-08	22	ari
2019-12-09	9	ari
2019-12-10	14	ari
2019-12-11	19	ari
2019-12-12	20	ari
2019-12-13	13	ari
2019-12-14	8	ari
2019-12-15	13	ari
2019-12-16	16	ari
2019-12-17	18	ari
2019-12-18	15	ari
2019-12-19	22	ari
2019-12-20	24	ari
2019-12-21	18	ari
2019-12-22	23	ari
2019-12-23	22	ari
2019-12-24	16	ari
2019-12-25	16	ari
2019-12-26	20	ari
2019-12-27	16	ari
2019-12-28	20	ari
2019-12-29	19	ari
2019-12-30	30	ari
2019-12-31	19	ari
2020-01-01	21	ari
2020-01-02	17	ari
2020-01-03	20	ari
2020-01-04	24	ari
2020-01-05	19	ari
2020-01-06	27	ari
2020-01-07	24	ari
2020-01-08	38	ari
2020-01-09	28	ari
2020-01-10	20	ari
2020-01-11	23	ari
2020-01-12	31	ari
2020-01-13	38	ari
2020-01-14	36	ari
2020-01-15	50	ari
2020-01-16	58	ari
2020-01-17	50	ari
2020-01-18	30	ari
2020-01-19	31	ari
2020-01-20	38	ari
2020-01-21	35	ari
2020-01-22	40	ari
2020-01-23	34	ari
2020-01-24	31	ari
2020-01-25	26	ari
2020-01-26	26	ari
2020-01-27	30	ari
2020-01-28	46	ari
2020-01-29	57	ari
2020-01-30	33	ari
2020-01-31	32	ari
2020-02-01	23	ari
2020-02-02	10	ari
2020-02-03	9	ari
2020-02-04	3	ari
2020-02-05	12	ari
2020-02-06	7	ari
2020-02-07	6	ari
2020-02-08	10	ari
2020-02-09	34	ari
2020-02-10	41	ari
2020-02-11	46	ari
2020-02-12	63	ari
2020-02-13	40	ari
2020-02-14	35	ari
2020-02-15	42	ari
2020-02-16	44	ari
2020-02-17	37	ari
2020-02-18	37	ari
2020-02-19	51	ari
2020-02-20	35	ari
2020-02-21	33	ari
2020-02-22	27	ari
2020-02-23	25	ari
2020-02-24	28	ari
2020-02-25	24	ari
2020-02-26	35	ari
2020-02-27	26	ari
2020-02-28	17	ari
2020-02-29	3	ari
2020-03-01	25	ari
2020-03-02	27	ari
2020-03-03	22	ari
2020-03-04	38	ari
2020-03-05	19	ari
2020-03-06	25	ari
2020-03-07	24	ari
2020-03-08	27	ari
2020-03-09	28	ari
2020-03-10	20	ari
2020-03-11	25	ari
2020-03-12	27	ari
2020-03-13	22	ari
2020-03-14	21	ari
2020-03-15	17	ari
2020-03-16	45	ari
2020-03-17	16	ari
2020-03-18	18	ari
2020-03-19	16	ari
2020-03-20	28	ari
2020-03-21	23	ari
2020-03-22	16	ari
2020-03-23	30	ari
2020-03-24	23	ari
2020-03-25	30	ari
2020-03-26	11	ari
2020-03-27	17	ari
2020-03-28	18	ari
2020-03-29	29	ari
2020-03-30	28	ari
2020-03-31	29	ari
2020-04-01	36	ari
2020-04-02	25	ari
2020-04-03	23	ari
2020-04-04	18	ari
2020-04-05	24	ari
2020-04-06	31	ari
2020-04-07	34	ari
2020-04-08	41	ari
2020-04-09	32	ari
2020-04-10	21	ari
2020-04-11	16	ari
2020-04-12	18	ari
2020-04-13	27	ari
2020-04-14	19	ari
2020-04-15	45	ari
2020-04-16	30	ari
2020-04-17	38	ari
2020-04-18	10	ari
2020-04-19	11	ari
2020-04-20	18	ari
2020-04-21	17	ari
2020-04-22	49	ari
2020-04-23	17	ari
2020-04-24	28	ari
2020-04-25	45	ari
2020-04-26	17	ari
2020-04-27	37	ari
2020-04-28	32	ari
2020-04-29	57	ari
2020-04-30	43	ari
2020-05-01	36	ari
2020-05-02	28	ari
2020-05-03	27	ari
2020-05-04	28	ari
2020-05-05	25	ari
2020-05-06	52	ari
2020-05-07	32	ari
2020-05-08	24	ari
2020-05-09	33	ari
2020-05-10	62	ari
2020-05-11	55	ari
2020-05-12	30	ari
2020-05-13	39	ari
2020-05-14	26	ari
2020-05-15	24	ari
2020-05-16	21	ari
2020-05-17	30	ari
2020-05-18	32	ari
2020-05-19	27	ari
2020-05-20	44	ari
2020-05-21	19	ari
2020-05-22	24	ari
2020-05-23	18	ari
2020-05-24	20	ari
2020-05-25	21	ari
2020-05-26	23	ari
2020-05-27	33	ari
2020-05-28	38	ari
2020-05-29	19	ari
2020-05-30	23	ari
2020-05-31	19	ari
2020-06-01	24	ari
2020-06-02	29	ari
2020-06-03	32	ari
2020-06-04	26	ari
2020-06-05	27	ari
2020-06-06	19	ari
2020-06-07	29	ari
2020-06-08	32	ari
2020-06-09	24	ari
2020-06-10	50	ari
2020-06-11	40	ari
2020-06-12	23	ari
2020-06-13	19	ari
2020-06-14	26	ari
2020-06-15	31	ari
2020-06-16	23	ari
2020-06-17	34	ari
2020-06-18	49	ari
2020-06-19	35	ari
2020-06-20	16	ari
2020-06-21	23	ari
